datetime,count
2012-10-21 09:00:00,296.72272
2012-10-21 10:00:00,424.64087
2012-10-21 11:00:00,535.64886
2012-10-21 12:00:00,638.44617
2012-10-21 13:00:00,669.12195
2012-10-21 14:00:00,660.92175
2012-10-21 15:00:00,636.014
2012-10-21 16:00:00,642.92334
2012-10-21 17:00:00,579.5727
2012-10-21 18:00:00,514.86304
2012-10-21 19:00:00,368.8538
2012-10-21 20:00:00,256.25656
2012-10-21 21:00:00,189.47983
2012-10-21 22:00:00,172.87575
2012-10-21 23:00:00,153.5677
2012-10-22 00:00:00,55.008205
2012-10-22 01:00:00,22.894653
2012-10-22 02:00:00,12.065239
2012-10-22 03:00:00,12.116318
2012-10-22 04:00:00,10.667852
2012-10-22 05:00:00,41.970375
2012-10-22 06:00:00,157.76057
2012-10-22 07:00:00,461.83408
2012-10-22 08:00:00,770.6853
2012-10-22 09:00:00,386.84894
2012-10-22 10:00:00,237.28384
2012-10-22 11:00:00,299.15088
2012-10-22 12:00:00,349.8811
2012-10-22 13:00:00,359.4927
2012-10-22 14:00:00,360.75943
2012-10-22 15:00:00,378.25418
2012-10-22 16:00:00,521.7826
2012-10-22 17:00:00,882.0375
2012-10-22 18:00:00,746.62634
2012-10-22 19:00:00,528.02954
2012-10-22 20:00:00,368.08237
2012-10-22 21:00:00,245.39217
2012-10-22 22:00:00,161.61761
2012-10-22 23:00:00,106.57245
2012-10-23 00:00:00,50.327328
2012-10-23 01:00:00,22.143373
2012-10-23 02:00:00,12.610104
2012-10-23 03:00:00,10.224242
2012-10-23 04:00:00,12.158291
2012-10-23 05:00:00,47.33404
2012-10-23 06:00:00,169.05731
2012-10-23 07:00:00,476.93652
2012-10-23 08:00:00,758.8501
2012-10-23 09:00:00,366.58096
2012-10-23 10:00:00,247.47266
2012-10-23 11:00:00,286.79767
2012-10-23 12:00:00,331.73178
2012-10-23 13:00:00,309.5027
2012-10-23 14:00:00,333.18237
2012-10-23 15:00:00,368.96002
2012-10-23 16:00:00,505.71017
2012-10-23 17:00:00,887.21063
2012-10-23 18:00:00,834.88116
2012-10-23 19:00:00,563.1241
2012-10-23 20:00:00,387.8797
2012-10-23 21:00:00,241.3919
2012-10-23 22:00:00,190.94777
2012-10-23 23:00:00,113.503876
2012-10-24 00:00:00,60.056732
2012-10-24 01:00:00,28.319832
2012-10-24 02:00:00,14.947825
2012-10-24 03:00:00,12.288116
2012-10-24 04:00:00,14.360919
2012-10-24 05:00:00,47.078518
2012-10-24 06:00:00,176.522
2012-10-24 07:00:00,477.68033
2012-10-24 08:00:00,640.2609
2012-10-24 09:00:00,365.8944
2012-10-24 10:00:00,205.59312
2012-10-24 11:00:00,273.35294
2012-10-24 12:00:00,351.47772
2012-10-24 13:00:00,351.50156
2012-10-24 14:00:00,353.44183
2012-10-24 15:00:00,372.23444
2012-10-24 16:00:00,538.74994
2012-10-24 17:00:00,884.12714
2012-10-24 18:00:00,856.2594
2012-10-24 19:00:00,571.6744
2012-10-24 20:00:00,405.42535
2012-10-24 21:00:00,316.3829
2012-10-24 22:00:00,233.98512
2012-10-24 23:00:00,147.74896
2012-10-25 00:00:00,65.84693
2012-10-25 01:00:00,44.23884
2012-10-25 02:00:00,14.142097
2012-10-25 03:00:00,7.9276466
2012-10-25 04:00:00,9.557841
2012-10-25 05:00:00,39.082207
2012-10-25 06:00:00,148.8883
2012-10-25 07:00:00,417.49945
2012-10-25 08:00:00,654.8
2012-10-25 09:00:00,328.2494
2012-10-25 10:00:00,174.2366
2012-10-25 11:00:00,171.31044
2012-10-25 12:00:00,243.56046
2012-10-25 13:00:00,215.606
2012-10-25 14:00:00,279.6172
2012-10-25 15:00:00,337.8354
2012-10-25 16:00:00,450.57376
2012-10-25 17:00:00,770.2324
2012-10-25 18:00:00,367.4165
2012-10-25 19:00:00,276.00482
2012-10-25 20:00:00,240.64778
2012-10-25 21:00:00,197.5279
2012-10-25 22:00:00,150.86215
2012-10-25 23:00:00,98.23346
2012-10-26 00:00:00,43.98693
2012-10-26 01:00:00,16.247246
2012-10-26 02:00:00,9.984364
2012-10-26 03:00:00,7.7892547
2012-10-26 04:00:00,9.766981
2012-10-26 05:00:00,39.200897
2012-10-26 06:00:00,146.98903
2012-10-26 07:00:00,418.89972
2012-10-26 08:00:00,604.4193
2012-10-26 09:00:00,312.9749
2012-10-26 10:00:00,179.84854
2012-10-26 11:00:00,219.07054
2012-10-26 12:00:00,296.29376
2012-10-26 13:00:00,290.61188
2012-10-26 14:00:00,283.0686
2012-10-26 15:00:00,323.90668
2012-10-26 16:00:00,442.31644
2012-10-26 17:00:00,668.16095
2012-10-26 18:00:00,574.0305
2012-10-26 19:00:00,349.70367
2012-10-26 20:00:00,243.84048
2012-10-26 21:00:00,241.78262
2012-10-26 22:00:00,145.87506
2012-10-26 23:00:00,95.92009
2012-10-27 00:00:00,145.65736
2012-10-27 01:00:00,104.651276
2012-10-27 02:00:00,77.8775
2012-10-27 03:00:00,40.626007
2012-10-27 04:00:00,16.86352
2012-10-27 05:00:00,21.362694
2012-10-27 06:00:00,34.727493
2012-10-27 07:00:00,75.33563
2012-10-27 08:00:00,169.85556
2012-10-27 09:00:00,279.43555
2012-10-27 10:00:00,407.94092
2012-10-27 11:00:00,515.95123
2012-10-27 12:00:00,635.6914
2012-10-27 13:00:00,648.5425
2012-10-27 14:00:00,599.20953
2012-10-27 15:00:00,509.91595
2012-10-27 16:00:00,504.40308
2012-10-27 17:00:00,487.60468
2012-10-27 18:00:00,442.29016
2012-10-27 19:00:00,293.10196
2012-10-27 20:00:00,223.23257
2012-10-27 21:00:00,172.76335
2012-10-27 22:00:00,126.80116
2012-10-27 23:00:00,86.58892
2012-10-28 00:00:00,106.308685
2012-10-28 01:00:00,96.58109
2012-10-28 02:00:00,76.93428
2012-10-28 03:00:00,38.327152
2012-10-28 04:00:00,18.300129
2012-10-28 05:00:00,21.685986
2012-10-28 06:00:00,41.428055
2012-10-28 07:00:00,75.9604
2012-10-28 08:00:00,172.36465
2012-10-28 09:00:00,255.00217
2012-10-28 10:00:00,350.5005
2012-10-28 11:00:00,456.5445
2012-10-28 12:00:00,479.5159
2012-10-28 13:00:00,476.18347
2012-10-28 14:00:00,480.42944
2012-10-28 15:00:00,460.5542
2012-10-28 16:00:00,322.97708
2012-10-28 17:00:00,255.09143
2012-10-28 18:00:00,149.0445
2012-10-28 19:00:00,112.79551
2012-10-28 20:00:00,102.63936
2012-10-28 21:00:00,100.2631
2012-10-28 22:00:00,62.598057
2012-10-28 23:00:00,43.536716
2012-10-29 00:00:00,45.656178
2012-10-30 13:00:00,136.72131
2012-10-30 14:00:00,124.549385
2012-10-30 15:00:00,138.94095
2012-10-30 16:00:00,212.87247
2012-10-30 17:00:00,318.56836
2012-10-30 18:00:00,289.37036
2012-10-30 19:00:00,502.16837
2012-10-30 20:00:00,222.63148
2012-10-30 21:00:00,161.8274
2012-10-30 22:00:00,116.86954
2012-10-30 23:00:00,91.31692
2012-10-31 00:00:00,47.390736
2012-10-31 01:00:00,23.773472
2012-10-31 02:00:00,12.073975
2012-10-31 03:00:00,10.07526
2012-10-31 04:00:00,11.454006
2012-10-31 05:00:00,37.49754
2012-10-31 06:00:00,139.94211
2012-10-31 07:00:00,349.1215
2012-10-31 08:00:00,704.1499
2012-10-31 09:00:00,352.1637
2012-10-31 10:00:00,192.60667
2012-10-31 11:00:00,197.3552
2012-10-31 12:00:00,288.99045
2012-10-31 13:00:00,281.49014
2012-10-31 14:00:00,235.99933
2012-10-31 15:00:00,291.62808
2012-10-31 16:00:00,390.6484
2012-10-31 17:00:00,648.8956
2012-10-31 18:00:00,622.114
2012-10-31 19:00:00,457.55676
2012-10-31 20:00:00,316.1329
2012-10-31 21:00:00,233.75647
2012-10-31 22:00:00,167.48993
2012-10-31 23:00:00,144.75607
2012-11-20 00:00:00,39.632523
2012-11-20 01:00:00,19.411474
2012-11-20 02:00:00,10.3412895
2012-11-20 03:00:00,6.6853704
2012-11-20 04:00:00,9.235184
2012-11-20 05:00:00,35.52885
2012-11-20 06:00:00,131.95665
2012-11-20 07:00:00,396.5415
2012-11-20 08:00:00,686.9795
2012-11-20 09:00:00,328.5859
2012-11-20 10:00:00,175.0697
2012-11-20 11:00:00,192.25957
2012-11-20 12:00:00,229.22043
2012-11-20 13:00:00,228.04027
2012-11-20 14:00:00,218.318
2012-11-20 15:00:00,256.5236
2012-11-20 16:00:00,356.3006
2012-11-20 17:00:00,572.1869
2012-11-20 18:00:00,531.09235
2012-11-20 19:00:00,374.21326
2012-11-20 20:00:00,243.03662
2012-11-20 21:00:00,179.28888
2012-11-20 22:00:00,136.8077
2012-11-20 23:00:00,89.48476
2012-11-21 00:00:00,38.035168
2012-11-21 01:00:00,18.599102
2012-11-21 02:00:00,11.481019
2012-11-21 03:00:00,9.429124
2012-11-21 04:00:00,11.449215
2012-11-21 05:00:00,35.304703
2012-11-21 06:00:00,126.71089
2012-11-21 07:00:00,373.49066
2012-11-21 08:00:00,619.62036
2012-11-21 09:00:00,324.67334
2012-11-21 10:00:00,187.91585
2012-11-21 11:00:00,207.06207
2012-11-21 12:00:00,269.33694
2012-11-21 13:00:00,284.0553
2012-11-21 14:00:00,277.03442
2012-11-21 15:00:00,293.1712
2012-11-21 16:00:00,385.69534
2012-11-21 17:00:00,609.9573
2012-11-21 18:00:00,560.6673
2012-11-21 19:00:00,366.92133
2012-11-21 20:00:00,243.96295
2012-11-21 21:00:00,192.59573
2012-11-21 22:00:00,138.85901
2012-11-21 23:00:00,107.509384
2012-11-22 00:00:00,64.79608
2012-11-22 01:00:00,36.7381
2012-11-22 02:00:00,20.072283
2012-11-22 03:00:00,7.3187895
2012-11-22 04:00:00,12.213933
2012-11-22 05:00:00,14.879109
2012-11-22 06:00:00,46.190628
2012-11-22 07:00:00,148.56711
2012-11-22 08:00:00,298.77725
2012-11-22 09:00:00,293.122
2012-11-22 10:00:00,298.33905
2012-11-22 11:00:00,360.88202
2012-11-22 12:00:00,419.00723
2012-11-22 13:00:00,432.82513
2012-11-22 14:00:00,422.49713
2012-11-22 15:00:00,421.57864
2012-11-22 16:00:00,447.21204
2012-11-22 17:00:00,463.64407
2012-11-22 18:00:00,361.7304
2012-11-22 19:00:00,250.71344
2012-11-22 20:00:00,188.35155
2012-11-22 21:00:00,176.80243
2012-11-22 22:00:00,147.45045
2012-11-22 23:00:00,94.391426
2012-11-23 00:00:00,37.65741
2012-11-23 01:00:00,21.152676
2012-11-23 02:00:00,8.748803
2012-11-23 03:00:00,7.7350388
2012-11-23 04:00:00,9.229372
2012-11-23 05:00:00,35.875477
2012-11-23 06:00:00,123.96916
2012-11-23 07:00:00,383.4871
2012-11-23 08:00:00,635.5503
2012-11-23 09:00:00,318.02798
2012-11-23 10:00:00,177.95282
2012-11-23 11:00:00,207.53339
2012-11-23 12:00:00,270.0567
2012-11-23 13:00:00,273.68442
2012-11-23 14:00:00,294.48752
2012-11-23 15:00:00,290.70917
2012-11-23 16:00:00,397.13968
2012-11-23 17:00:00,740.5426
2012-11-23 18:00:00,601.3639
2012-11-23 19:00:00,464.34985
2012-11-23 20:00:00,295.23877
2012-11-23 21:00:00,235.42448
2012-11-23 22:00:00,164.54868
2012-11-23 23:00:00,113.08304
2012-11-24 00:00:00,115.13326
2012-11-24 01:00:00,83.34471
2012-11-24 02:00:00,49.793556
2012-11-24 03:00:00,25.134739
2012-11-24 04:00:00,10.698177
2012-11-24 05:00:00,12.945635
2012-11-24 06:00:00,24.026592
2012-11-24 07:00:00,62.361843
2012-11-24 08:00:00,131.31224
2012-11-24 09:00:00,194.36847
2012-11-24 10:00:00,249.09349
2012-11-24 11:00:00,309.50323
2012-11-24 12:00:00,369.7929
2012-11-24 13:00:00,442.51318
2012-11-24 14:00:00,415.9162
2012-11-24 15:00:00,397.5281
2012-11-24 16:00:00,365.0913
2012-11-24 17:00:00,297.32184
2012-11-24 18:00:00,259.93918
2012-11-24 19:00:00,201.82564
2012-11-24 20:00:00,133.50189
2012-11-24 21:00:00,108.2198
2012-11-24 22:00:00,92.612
2012-11-24 23:00:00,83.926575
2012-11-25 00:00:00,94.55198
2012-11-25 01:00:00,82.53967
2012-11-25 02:00:00,49.11265
2012-11-25 03:00:00,18.952978
2012-11-25 04:00:00,8.36282
2012-11-25 05:00:00,9.794095
2012-11-25 06:00:00,17.334944
2012-11-25 07:00:00,48.728405
2012-11-25 08:00:00,115.46227
2012-11-25 09:00:00,178.58539
2012-11-25 10:00:00,264.01788
2012-11-25 11:00:00,310.16687
2012-11-25 12:00:00,363.21048
2012-11-25 13:00:00,359.92725
2012-11-25 14:00:00,354.8392
2012-11-25 15:00:00,368.55325
2012-11-25 16:00:00,385.4199
2012-11-25 17:00:00,289.92078
2012-11-25 18:00:00,234.38063
2012-11-25 19:00:00,204.32161
2012-11-25 20:00:00,151.41751
2012-11-25 21:00:00,132.25465
2012-11-25 22:00:00,129.39052
2012-11-25 23:00:00,87.66362
2012-11-26 00:00:00,35.93149
2012-11-26 01:00:00,16.731245
2012-11-26 02:00:00,8.093223
2012-11-26 03:00:00,8.144611
2012-11-26 04:00:00,8.927649
2012-11-26 05:00:00,36.201176
2012-11-26 06:00:00,120.61121
2012-11-26 07:00:00,382.77664
2012-11-26 08:00:00,653.4323
2012-11-26 09:00:00,330.8444
2012-11-26 10:00:00,171.06883
2012-11-26 11:00:00,224.0939
2012-11-26 12:00:00,270.91428
2012-11-26 13:00:00,259.08972
2012-11-26 14:00:00,228.95197
2012-11-26 15:00:00,265.81665
2012-11-26 16:00:00,361.3448
2012-11-26 17:00:00,624.8572
2012-11-26 18:00:00,525.68555
2012-11-26 19:00:00,348.11224
2012-11-26 20:00:00,242.18806
2012-11-26 21:00:00,181.42345
2012-11-26 22:00:00,139.33238
2012-11-26 23:00:00,103.34655
2012-11-27 00:00:00,44.93534
2012-11-27 01:00:00,19.388039
2012-11-27 02:00:00,9.57629
2012-11-27 03:00:00,5.0954905
2012-11-27 04:00:00,6.4568977
2012-11-27 05:00:00,32.170845
2012-11-27 06:00:00,122.605896
2012-11-27 07:00:00,175.78574
2012-11-27 08:00:00,315.40326
2012-11-27 09:00:00,298.7178
2012-11-27 10:00:00,100.89999
2012-11-27 11:00:00,108.83524
2012-11-27 12:00:00,146.73683
2012-11-27 13:00:00,127.55004
2012-11-27 14:00:00,122.83914
2012-11-27 15:00:00,179.01013
2012-11-27 16:00:00,271.6174
2012-11-27 17:00:00,471.04083
2012-11-27 18:00:00,350.1752
2012-11-27 19:00:00,281.43002
2012-11-27 20:00:00,190.67697
2012-11-27 21:00:00,141.2894
2012-11-27 22:00:00,103.39329
2012-11-27 23:00:00,76.29908
2012-11-28 00:00:00,36.65285
2012-11-28 01:00:00,17.502775
2012-11-28 02:00:00,9.136385
2012-11-28 03:00:00,6.8242035
2012-11-28 04:00:00,9.258811
2012-11-28 05:00:00,33.201866
2012-11-28 06:00:00,129.45258
2012-11-28 07:00:00,377.7826
2012-11-28 08:00:00,661.7757
2012-11-28 09:00:00,312.911
2012-11-28 10:00:00,172.03246
2012-11-28 11:00:00,184.17262
2012-11-28 12:00:00,235.315
2012-11-28 13:00:00,234.61716
2012-11-28 14:00:00,214.77695
2012-11-28 15:00:00,252.33038
2012-11-28 16:00:00,349.82037
2012-11-28 17:00:00,573.2396
2012-11-28 18:00:00,520.38794
2012-11-28 19:00:00,362.22552
2012-11-28 20:00:00,245.02284
2012-11-28 21:00:00,181.97469
2012-11-28 22:00:00,124.98859
2012-11-28 23:00:00,90.89285
2012-11-29 00:00:00,42.060173
2012-11-29 01:00:00,20.687656
2012-11-29 02:00:00,9.03677
2012-11-29 04:00:00,10.283674
2012-11-29 05:00:00,34.410313
2012-11-29 06:00:00,120.52135
2012-11-29 07:00:00,373.38385
2012-11-29 08:00:00,641.7515
2012-11-29 09:00:00,316.2987
2012-11-29 10:00:00,173.74355
2012-11-29 11:00:00,211.82535
2012-11-29 12:00:00,250.40616
2012-11-29 13:00:00,255.60538
2012-11-29 14:00:00,209.93222
2012-11-29 15:00:00,232.44388
2012-11-29 16:00:00,339.85657
2012-11-29 17:00:00,583.1305
2012-11-29 18:00:00,518.5439
2012-11-29 19:00:00,350.32367
2012-11-29 20:00:00,246.7724
2012-11-29 21:00:00,163.44522
2012-11-29 22:00:00,129.83525
2012-11-29 23:00:00,113.3343
2012-11-30 00:00:00,38.652966
2012-11-30 01:00:00,19.96923
2012-11-30 02:00:00,9.33676
2012-11-30 03:00:00,8.48738
2012-11-30 04:00:00,9.260984
2012-11-30 05:00:00,36.140724
2012-11-30 06:00:00,122.75935
2012-11-30 07:00:00,383.91913
2012-11-30 08:00:00,606.0838
2012-11-30 09:00:00,315.48248
2012-11-30 10:00:00,162.66478
2012-11-30 11:00:00,175.81537
2012-11-30 12:00:00,223.13528
2012-11-30 13:00:00,237.82875
2012-11-30 14:00:00,216.96074
2012-11-30 15:00:00,252.06601
2012-11-30 16:00:00,345.10602
2012-11-30 17:00:00,559.99634
2012-11-30 18:00:00,511.30222
2012-11-30 19:00:00,310.35803
2012-11-30 20:00:00,229.22249
2012-11-30 21:00:00,175.17952
2012-11-30 22:00:00,128.49799
2012-11-30 23:00:00,108.09377
2012-12-20 00:00:00,42.791656
2012-12-20 01:00:00,15.274851
2012-12-20 02:00:00,7.59145
2012-12-20 03:00:00,6.156416
2012-12-20 04:00:00,7.837159
2012-12-20 05:00:00,31.284056
2012-12-20 06:00:00,123.602135
2012-12-20 07:00:00,380.46854
2012-12-20 08:00:00,636.1426
2012-12-20 09:00:00,303.7552
2012-12-20 10:00:00,157.31416
2012-12-20 11:00:00,179.0684
2012-12-20 12:00:00,226.30992
2012-12-20 13:00:00,222.40558
2012-12-20 14:00:00,195.68228
2012-12-20 15:00:00,225.33618
2012-12-20 16:00:00,302.0669
2012-12-20 17:00:00,532.649
2012-12-20 18:00:00,505.4533
2012-12-20 19:00:00,249.63443
2012-12-20 20:00:00,162.54277
2012-12-20 21:00:00,121.10977
2012-12-20 22:00:00,73.83658
2012-12-20 23:00:00,47.409775
2012-12-21 00:00:00,31.23693
2012-12-21 01:00:00,20.254263
2012-12-21 02:00:00,22.882425
2012-12-21 03:00:00,20.57763
2012-12-21 04:00:00,7.5886097
2012-12-21 05:00:00,27.392757
2012-12-21 06:00:00,113.308754
2012-12-21 07:00:00,352.50958
2012-12-21 08:00:00,585.79565
2012-12-21 09:00:00,287.1554
2012-12-21 10:00:00,154.77406
2012-12-21 11:00:00,169.06653
2012-12-21 12:00:00,207.3273
2012-12-21 13:00:00,197.614
2012-12-21 14:00:00,182.48045
2012-12-21 15:00:00,197.66522
2012-12-21 16:00:00,283.47888
2012-12-21 17:00:00,461.479
2012-12-21 18:00:00,442.4182
2012-12-21 19:00:00,302.1157
2012-12-21 20:00:00,219.38824
2012-12-21 21:00:00,164.32623
2012-12-21 22:00:00,111.12539
2012-12-21 23:00:00,77.13598
2012-12-22 00:00:00,85.120804
2012-12-22 01:00:00,68.75293
2012-12-22 02:00:00,45.23153
2012-12-22 03:00:00,18.869892
2012-12-22 04:00:00,8.655921
2012-12-22 05:00:00,9.127137
2012-12-22 06:00:00,20.16346
2012-12-22 07:00:00,56.38215
2012-12-22 08:00:00,118.24724
2012-12-22 09:00:00,173.9523
2012-12-22 10:00:00,243.73592
2012-12-22 11:00:00,306.0946
2012-12-22 12:00:00,333.65326
2012-12-22 13:00:00,381.38113
2012-12-22 14:00:00,361.9543
2012-12-22 15:00:00,332.16537
2012-12-22 16:00:00,322.0502
2012-12-22 17:00:00,259.146
2012-12-22 18:00:00,228.75262
2012-12-22 19:00:00,172.35878
2012-12-22 20:00:00,122.86935
2012-12-22 21:00:00,96.14242
2012-12-22 22:00:00,80.27799
2012-12-22 23:00:00,63.096687
2012-12-23 00:00:00,87.916275
2012-12-23 01:00:00,71.44886
2012-12-23 02:00:00,47.04031
2012-12-23 03:00:00,21.627827
2012-12-23 04:00:00,9.4891615
2012-12-23 05:00:00,7.0356307
2012-12-23 06:00:00,12.888424
2012-12-23 07:00:00,42.938007
2012-12-23 08:00:00,92.69915
2012-12-23 09:00:00,167.26509
2012-12-23 10:00:00,234.79596
2012-12-23 11:00:00,281.2913
2012-12-23 12:00:00,355.35745
2012-12-23 13:00:00,393.93066
2012-12-23 14:00:00,407.15335
2012-12-23 15:00:00,403.36432
2012-12-23 16:00:00,387.94806
2012-12-23 17:00:00,265.54852
2012-12-23 18:00:00,231.46172
2012-12-23 19:00:00,182.66626
2012-12-23 20:00:00,134.36049
2012-12-23 21:00:00,98.41283
2012-12-23 22:00:00,100.490005
2012-12-23 23:00:00,93.688286
2012-12-24 00:00:00,30.678461
2012-12-24 01:00:00,13.006226
2012-12-24 02:00:00,7.799263
2012-12-24 03:00:00,7.517563
2012-12-24 05:00:00,30.934475
2012-12-24 06:00:00,103.53898
2012-12-24 07:00:00,314.71313
2012-12-24 08:00:00,584.4365
2012-12-24 09:00:00,269.8932
2012-12-24 10:00:00,141.2692
2012-12-24 11:00:00,154.54108
2012-12-24 12:00:00,188.28166
2012-12-24 13:00:00,109.706436
2012-12-24 14:00:00,102.950005
2012-12-24 15:00:00,102.240944
2012-12-24 16:00:00,160.51271
2012-12-24 17:00:00,271.77615
2012-12-24 18:00:00,265.67804
2012-12-24 19:00:00,230.13702
2012-12-24 20:00:00,134.99707
2012-12-24 21:00:00,120.51745
2012-12-24 22:00:00,102.710266
2012-12-24 23:00:00,64.00195
2012-12-25 00:00:00,67.3575
2012-12-25 01:00:00,67.046234
2012-12-25 02:00:00,44.72308
2012-12-25 04:00:00,20.937357
2012-12-25 05:00:00,31.222404
2012-12-25 06:00:00,55.594826
2012-12-25 07:00:00,156.43483
2012-12-25 08:00:00,299.2074
2012-12-25 09:00:00,291.49774
2012-12-25 10:00:00,288.3347
2012-12-25 11:00:00,274.62604
2012-12-25 12:00:00,306.677
2012-12-25 13:00:00,319.6803
2012-12-25 14:00:00,301.9007
2012-12-25 15:00:00,269.06308
2012-12-25 16:00:00,311.62717
2012-12-25 17:00:00,317.92914
2012-12-25 18:00:00,305.75107
2012-12-25 19:00:00,252.84364
2012-12-25 20:00:00,178.69022
2012-12-25 21:00:00,119.60889
2012-12-25 22:00:00,88.96513
2012-12-25 23:00:00,61.385124
2012-12-26 00:00:00,38.955345
2012-12-26 01:00:00,18.896032
2012-12-26 02:00:00,11.075525
2012-12-26 03:00:00,6.721417
2012-12-26 04:00:00,9.647249
2012-12-26 05:00:00,32.289314
2012-12-26 06:00:00,107.46963
2012-12-26 07:00:00,160.51993
2012-12-26 08:00:00,293.8987
2012-12-26 09:00:00,156.83124
2012-12-26 10:00:00,96.46295
2012-12-26 11:00:00,103.41052
2012-12-26 12:00:00,120.506676
2012-12-26 13:00:00,107.35052
2012-12-26 14:00:00,103.15951
2012-12-26 15:00:00,124.07219
2012-12-26 16:00:00,160.12428
2012-12-26 17:00:00,257.20822
2012-12-26 18:00:00,245.62814
2012-12-26 19:00:00,170.6524
2012-12-26 20:00:00,118.861595
2012-12-26 21:00:00,123.286415
2012-12-26 22:00:00,76.7392
2012-12-26 23:00:00,43.75548
2012-12-27 00:00:00,24.761925
2012-12-27 01:00:00,12.82362
2012-12-27 02:00:00,8.573645
2012-12-27 03:00:00,6.7566495
2012-12-27 04:00:00,8.324618
2012-12-27 05:00:00,32.3013
2012-12-27 06:00:00,107.5419
2012-12-27 07:00:00,329.3167
2012-12-27 08:00:00,622.3254
2012-12-27 09:00:00,297.35858
2012-12-27 10:00:00,156.98271
2012-12-27 11:00:00,157.44843
2012-12-27 12:00:00,187.81277
2012-12-27 13:00:00,184.60545
2012-12-27 14:00:00,167.25705
2012-12-27 15:00:00,181.6675
2012-12-27 16:00:00,257.07068
2012-12-27 17:00:00,457.1315
2012-12-27 18:00:00,439.4473
2012-12-27 19:00:00,296.2356
2012-12-27 20:00:00,211.2254
2012-12-27 21:00:00,154.32635
2012-12-27 22:00:00,106.80674
2012-12-27 23:00:00,76.41075
2012-12-28 00:00:00,36.74752
2012-12-28 01:00:00,15.948431
2012-12-28 02:00:00,9.497435
2012-12-28 03:00:00,7.5842457
2012-12-28 04:00:00,8.854581
2012-12-28 05:00:00,33.233086
2012-12-28 06:00:00,119.51254
2012-12-28 07:00:00,320.12097
2012-12-28 08:00:00,574.36194
2012-12-28 09:00:00,275.64224
2012-12-28 10:00:00,140.80336
2012-12-28 11:00:00,155.97694
2012-12-28 12:00:00,192.21594
2012-12-28 13:00:00,186.27553
2012-12-28 14:00:00,165.30983
2012-12-28 15:00:00,177.48012
2012-12-28 16:00:00,263.25964
2012-12-28 17:00:00,428.90662
2012-12-28 18:00:00,429.65198
2012-12-28 19:00:00,296.11194
2012-12-28 20:00:00,201.83487
2012-12-28 21:00:00,139.71356
2012-12-28 22:00:00,108.6346
2012-12-28 23:00:00,84.27721
2012-12-29 00:00:00,86.36029
2012-12-29 01:00:00,80.64344
2012-12-29 02:00:00,47.691845
2012-12-29 03:00:00,21.47849
2012-12-29 04:00:00,8.6125555
2012-12-29 05:00:00,7.421539
2012-12-29 06:00:00,12.050837
2012-12-29 07:00:00,35.698425
2012-12-29 08:00:00,103.543884
2012-12-29 09:00:00,169.98611
2012-12-29 10:00:00,162.29668
2012-12-29 11:00:00,210.07822
2012-12-29 12:00:00,247.96315
2012-12-29 13:00:00,234.75182
2012-12-29 14:00:00,277.5566
2012-12-29 15:00:00,267.09073
2012-12-29 16:00:00,290.24728
2012-12-29 17:00:00,207.59482
2012-12-29 18:00:00,204.29865
2012-12-29 19:00:00,173.2649
2012-12-29 20:00:00,127.00017
2012-12-29 21:00:00,99.68912
2012-12-29 22:00:00,87.53538
2012-12-29 23:00:00,80.58607
2012-12-30 00:00:00,93.55411
2012-12-30 01:00:00,73.59544
2012-12-30 02:00:00,52.220055
2012-12-30 03:00:00,20.592258
2012-12-30 04:00:00,10.070362
2012-12-30 05:00:00,8.556461
2012-12-30 06:00:00,12.628836
2012-12-30 07:00:00,55.173832
2012-12-30 08:00:00,116.55816
2012-12-30 09:00:00,171.11278
2012-12-30 10:00:00,240.09973
2012-12-30 11:00:00,292.35718
2012-12-30 12:00:00,330.0816
2012-12-30 13:00:00,334.4871
2012-12-30 14:00:00,351.4677
2012-12-30 15:00:00,331.08643
2012-12-30 16:00:00,314.9678
2012-12-30 17:00:00,259.1837
2012-12-30 18:00:00,223.44162
2012-12-30 19:00:00,207.42137
2012-12-30 20:00:00,121.95756
2012-12-30 21:00:00,94.66388
