datetime,count
2012-09-28 08:00:00,14.509267
2012-09-28 09:00:00,17.252165
2012-09-28 10:00:00,20.36723
2012-09-28 11:00:00,17.0466
2012-09-28 12:00:00,25.07209
2012-09-28 13:00:00,26.200825
2012-09-28 14:00:00,25.07209
2012-09-28 15:00:00,25.42878
2012-09-28 16:00:00,23.471668
2012-09-28 17:00:00,25.922531
2012-09-28 18:00:00,22.765556
2012-09-28 19:00:00,27.707027
2012-09-28 20:00:00,26.116621
2012-09-28 21:00:00,25.164005
2012-09-28 22:00:00,26.300442
2012-09-28 23:00:00,17.926235
2012-09-29 00:00:00,19.61126
2012-09-29 01:00:00,19.62631
2012-09-29 02:00:00,18.183075
2012-09-29 03:00:00,17.291565
2012-09-29 04:00:00,20.506275
2012-09-29 05:00:00,14.152769
2012-09-29 06:00:00,14.267282
2012-09-29 07:00:00,11.296205
2012-09-29 08:00:00,11.456261
2012-09-29 09:00:00,14.160694
2012-09-29 10:00:00,18.913746
2012-09-29 11:00:00,21.282852
2012-09-29 12:00:00,29.338482
2012-09-29 13:00:00,29.349781
2012-09-29 14:00:00,29.34206
2012-09-29 15:00:00,28.308125
2012-09-29 16:00:00,29.554352
2012-09-29 17:00:00,29.644508
2012-09-29 18:00:00,25.95811
2012-09-29 19:00:00,21.310867
2012-09-29 20:00:00,21.159683
2012-09-29 21:00:00,21.743607
2012-09-29 22:00:00,13.889071
2012-09-29 23:00:00,16.222904
2012-09-30 00:00:00,15.44437
2012-09-30 01:00:00,15.415318
2012-09-30 02:00:00,12.919424
2012-09-30 03:00:00,12.191645
2012-09-30 04:00:00,12.189329
2012-09-30 05:00:00,12.510534
2012-09-30 06:00:00,12.073633
2012-09-30 07:00:00,12.897129
2012-09-30 08:00:00,12.109305
2012-09-30 09:00:00,16.883987
2012-09-30 10:00:00,28.131123
2012-09-30 11:00:00,30.15762
2012-09-30 12:00:00,31.209105
2012-09-30 13:00:00,31.57579
2012-09-30 14:00:00,31.815022
2012-09-30 15:00:00,34.80821
2012-09-30 16:00:00,36.76525
2012-09-30 17:00:00,37.45622
2012-09-30 18:00:00,24.09776
2012-09-30 19:00:00,19.136333
2012-09-30 20:00:00,21.38128
2012-09-30 21:00:00,23.407593
2012-09-30 22:00:00,25.977688
2012-09-30 23:00:00,25.58701
2012-10-20 00:00:00,139.13545
2012-10-20 01:00:00,152.76816
2012-10-20 02:00:00,156.87971
2012-10-20 03:00:00,162.7631
2012-10-20 04:00:00,166.35985
2012-10-20 05:00:00,164.7531
2012-10-20 06:00:00,172.22041
2012-10-20 07:00:00,169.92268
2012-10-20 08:00:00,174.32816
2012-10-20 09:00:00,191.83868
2012-10-20 10:00:00,191.29185
2012-10-20 11:00:00,193.60219
2012-10-20 12:00:00,196.99948
2012-10-20 13:00:00,198.82764
2012-10-20 14:00:00,201.02829
2012-10-20 15:00:00,201.1521
2012-10-20 16:00:00,198.6173
2012-10-20 17:00:00,202.3695
2012-10-20 18:00:00,202.08041
2012-10-20 19:00:00,196.45999
2012-10-20 20:00:00,201.73288
2012-10-20 21:00:00,199.14182
2012-10-20 22:00:00,199.76053
2012-10-20 23:00:00,196.06726
2012-10-21 00:00:00,198.45375
2012-10-21 01:00:00,194.8486
2012-10-21 02:00:00,191.77795
2012-10-21 03:00:00,181.54826
2012-10-21 04:00:00,184.37695
2012-10-21 05:00:00,181.59392
2012-10-21 06:00:00,192.11063
2012-10-21 07:00:00,192.17432
2012-10-21 08:00:00,185.77826
2012-10-21 09:00:00,199.48697
2012-10-21 10:00:00,199.37346
2012-10-21 11:00:00,200.80542
2012-10-21 12:00:00,203.975
2012-10-21 13:00:00,203.45645
2012-10-21 14:00:00,203.96964
2012-10-21 15:00:00,204.0087
2012-10-21 16:00:00,203.30795
2012-10-21 17:00:00,201.21548
2012-10-21 18:00:00,203.35085
2012-10-21 19:00:00,199.6037
2012-10-21 20:00:00,198.5228
2012-10-21 21:00:00,196.17065
2012-10-21 22:00:00,195.42023
2012-10-21 23:00:00,198.16507
2012-10-22 00:00:00,187.64935
2012-10-22 01:00:00,172.41104
2012-10-22 02:00:00,171.88284
2012-10-22 03:00:00,187.62419
2012-10-22 04:00:00,167.85022
2012-10-22 05:00:00,144.54683
2012-10-22 06:00:00,147.02066
2012-10-22 07:00:00,168.05637
2012-10-22 08:00:00,186.89537
2012-10-22 09:00:00,191.37021
2012-10-22 10:00:00,200.23247
2012-10-22 11:00:00,200.16318
2012-10-22 12:00:00,200.134
2012-10-22 13:00:00,198.17241
2012-10-22 14:00:00,196.14072
2012-10-22 15:00:00,199.23112
2012-10-22 16:00:00,198.92648
2012-10-22 17:00:00,198.06084
2012-10-22 18:00:00,195.38643
2012-10-22 19:00:00,195.50266
2012-10-22 20:00:00,198.47214
2012-10-22 21:00:00,193.38501
2012-10-22 22:00:00,180.31873
2012-10-22 23:00:00,181.82426
2012-10-23 00:00:00,181.64891
2012-10-23 01:00:00,188.7909
2012-10-23 02:00:00,176.62917
2012-10-23 03:00:00,185.08138
2012-10-23 04:00:00,186.64673
2012-10-23 05:00:00,187.15924
2012-10-23 06:00:00,176.31238
2012-10-23 07:00:00,189.9211
2012-10-23 08:00:00,197.2873
2012-10-23 09:00:00,196.47485
2012-10-23 10:00:00,201.00702
2012-10-23 11:00:00,200.2196
2012-10-23 12:00:00,203.54128
2012-10-23 13:00:00,203.59384
2012-10-23 14:00:00,198.65392
2012-10-23 15:00:00,198.57344
2012-10-23 16:00:00,200.41197
2012-10-23 17:00:00,202.64941
2012-10-23 18:00:00,200.15018
2012-10-23 19:00:00,201.30698
2012-10-23 20:00:00,200.82689
2012-10-23 21:00:00,202.15343
2012-10-23 22:00:00,200.64789
2012-10-23 23:00:00,196.42096
2012-10-24 00:00:00,193.84445
2012-10-24 01:00:00,196.1214
2012-10-24 02:00:00,196.1214
2012-10-24 03:00:00,189.66933
2012-10-24 04:00:00,189.66933
2012-10-24 05:00:00,187.79103
2012-10-24 06:00:00,185.20218
2012-10-24 07:00:00,185.6611
2012-10-24 08:00:00,187.358
2012-10-24 09:00:00,195.43057
2012-10-24 10:00:00,197.03479
2012-10-24 11:00:00,199.39673
2012-10-24 12:00:00,202.72583
2012-10-24 13:00:00,202.39555
2012-10-24 14:00:00,200.12762
2012-10-24 15:00:00,202.70422
2012-10-24 16:00:00,200.60071
2012-10-24 17:00:00,203.0679
2012-10-24 18:00:00,202.62827
2012-10-24 19:00:00,203.75223
2012-10-24 20:00:00,205.37332
2012-10-24 21:00:00,205.25945
2012-10-24 22:00:00,203.83398
2012-10-24 23:00:00,204.36676
2012-10-25 00:00:00,205.11806
2012-10-25 01:00:00,199.30634
2012-10-25 02:00:00,195.75177
2012-10-25 03:00:00,189.70937
2012-10-25 04:00:00,189.63966
2012-10-25 05:00:00,190.05841
2012-10-25 06:00:00,189.40274
2012-10-25 07:00:00,189.46063
2012-10-25 08:00:00,193.23294
2012-10-25 09:00:00,192.72427
2012-10-25 10:00:00,192.13997
2012-10-25 11:00:00,190.70746
2012-10-25 12:00:00,194.31496
2012-10-25 13:00:00,194.0381
2012-10-25 14:00:00,205.52869
2012-10-25 15:00:00,205.14853
2012-10-25 16:00:00,204.799
2012-10-25 17:00:00,204.799
2012-10-25 18:00:00,191.50578
2012-10-25 19:00:00,193.38431
2012-10-25 20:00:00,189.84283
2012-10-25 21:00:00,189.7702
2012-10-25 22:00:00,147.90273
2012-10-25 23:00:00,108.59039
2012-10-26 00:00:00,73.651276
2012-10-26 01:00:00,32.51189
2012-10-26 02:00:00,15.593735
2012-10-26 03:00:00,15.223661
2012-10-26 04:00:00,15.223661
2012-10-26 05:00:00,15.593735
2012-10-26 06:00:00,15.277283
2012-10-26 07:00:00,15.593735
2012-10-26 08:00:00,15.218702
2012-10-26 09:00:00,15.218702
2012-10-26 10:00:00,15.627697
2012-10-26 11:00:00,16.696564
2012-10-26 12:00:00,16.902187
2012-10-26 13:00:00,23.537134
2012-10-26 14:00:00,29.648743
2012-10-26 15:00:00,31.35387
2012-10-26 16:00:00,19.128141
2012-10-26 17:00:00,17.374184
2012-10-26 18:00:00,16.566566
2012-10-26 19:00:00,15.535679
2012-10-26 20:00:00,15.535679
2012-10-26 21:00:00,17.846085
2012-10-26 22:00:00,15.745626
2012-10-26 23:00:00,16.450819
2012-10-27 00:00:00,17.334364
2012-10-27 01:00:00,17.2882
2012-10-27 02:00:00,16.693653
2012-10-27 03:00:00,17.270294
2012-10-27 04:00:00,17.262968
2012-10-27 05:00:00,17.613129
2012-10-27 06:00:00,17.613129
2012-10-27 07:00:00,16.413868
2012-10-27 08:00:00,19.360447
2012-10-27 09:00:00,19.360447
2012-10-27 10:00:00,21.636894
2012-10-27 11:00:00,28.914904
2012-10-27 12:00:00,30.18339
2012-10-27 13:00:00,31.976513
2012-10-27 14:00:00,29.868305
2012-10-27 15:00:00,30.214806
2012-10-27 16:00:00,28.706985
2012-10-27 17:00:00,28.706985
2012-10-27 18:00:00,28.737091
2012-10-27 19:00:00,20.71209
2012-10-27 20:00:00,20.71209
2012-10-27 21:00:00,20.71209
2012-10-27 22:00:00,22.210522
2012-10-27 23:00:00,24.817307
2012-10-28 00:00:00,23.61642
2012-10-28 01:00:00,22.103434
2012-10-28 02:00:00,23.05825
2012-10-28 03:00:00,24.637257
2012-10-28 04:00:00,24.205042
2012-10-28 05:00:00,25.175413
2012-10-28 06:00:00,25.941765
2012-10-28 07:00:00,25.490932
2012-10-28 08:00:00,26.622782
2012-10-28 09:00:00,25.283375
2012-10-28 10:00:00,26.046362
2012-10-28 11:00:00,25.614353
2012-10-28 12:00:00,24.602133
2012-10-28 13:00:00,25.012333
2012-10-28 14:00:00,25.379484
2012-10-28 15:00:00,24.280846
2012-10-28 16:00:00,22.290258
2012-10-28 17:00:00,23.524765
2012-10-28 18:00:00,18.777454
2012-10-28 19:00:00,18.655891
2012-10-28 20:00:00,18.869339
2012-10-28 21:00:00,18.942774
2012-10-28 22:00:00,19.168976
2012-10-28 23:00:00,18.660278
2012-10-29 00:00:00,14.94668
2012-10-30 13:00:00,14.184912
2012-10-30 14:00:00,14.168772
2012-10-30 15:00:00,14.41935
2012-10-30 16:00:00,14.4297695
2012-10-30 17:00:00,15.985558
2012-10-30 18:00:00,14.862141
2012-10-30 19:00:00,17.112286
2012-10-30 20:00:00,14.43196
2012-10-30 21:00:00,14.062782
2012-10-30 22:00:00,14.056917
2012-10-30 23:00:00,14.075443
2012-10-31 00:00:00,14.345268
2012-10-31 01:00:00,14.509056
2012-10-31 02:00:00,14.349959
2012-10-31 03:00:00,14.547403
2012-10-31 04:00:00,14.187992
2012-10-31 05:00:00,14.619551
2012-10-31 06:00:00,14.551102
2012-10-31 07:00:00,14.597824
2012-10-31 08:00:00,14.707373
2012-10-31 09:00:00,14.984535
2012-10-31 10:00:00,15.297647
2012-10-31 11:00:00,15.800762
2012-10-31 12:00:00,22.604164
2012-10-31 13:00:00,19.823414
2012-10-31 14:00:00,19.822018
2012-10-31 15:00:00,21.081305
2012-10-31 16:00:00,19.96727
2012-10-31 17:00:00,21.449453
2012-10-31 18:00:00,21.50858
2012-10-31 19:00:00,21.325745
2012-10-31 20:00:00,23.099266
2012-10-31 21:00:00,27.173864
2012-10-31 22:00:00,27.841497
2012-10-31 23:00:00,30.08475
2012-11-20 00:00:00,69.40982
2012-11-20 01:00:00,94.26753
2012-11-20 02:00:00,119.055595
2012-11-20 03:00:00,130.37755
2012-11-20 04:00:00,135.4899
2012-11-20 05:00:00,139.26694
2012-11-20 06:00:00,141.97916
2012-11-20 07:00:00,132.93617
2012-11-20 08:00:00,142.01346
2012-11-20 09:00:00,173.99977
2012-11-20 10:00:00,184.60992
2012-11-20 11:00:00,191.16364
2012-11-20 12:00:00,195.35468
2012-11-20 13:00:00,200.97122
2012-11-20 14:00:00,202.81346
2012-11-20 15:00:00,206.01926
2012-11-20 16:00:00,204.09683
2012-11-20 17:00:00,187.89355
2012-11-20 18:00:00,190.32199
2012-11-20 19:00:00,197.2773
2012-11-20 20:00:00,185.53409
2012-11-20 21:00:00,171.80966
2012-11-20 22:00:00,173.01553
2012-11-20 23:00:00,154.38235
2012-11-21 00:00:00,161.07797
2012-11-21 01:00:00,165.27539
2012-11-21 02:00:00,155.62584
2012-11-21 03:00:00,155.7777
2012-11-21 04:00:00,155.93138
2012-11-21 05:00:00,156.07755
2012-11-21 06:00:00,153.71046
2012-11-21 07:00:00,156.08125
2012-11-21 08:00:00,155.92249
2012-11-21 09:00:00,161.6441
2012-11-21 10:00:00,204.2822
2012-11-21 11:00:00,217.19458
2012-11-21 12:00:00,216.44072
2012-11-21 13:00:00,218.4868
2012-11-21 14:00:00,219.04735
2012-11-21 15:00:00,216.61658
2012-11-21 16:00:00,215.346
2012-11-21 17:00:00,219.703
2012-11-21 18:00:00,217.80865
2012-11-21 19:00:00,218.30054
2012-11-21 20:00:00,200.58563
2012-11-21 21:00:00,215.71748
2012-11-21 22:00:00,209.5009
2012-11-21 23:00:00,195.76962
2012-11-22 00:00:00,195.03436
2012-11-22 01:00:00,183.98148
2012-11-22 02:00:00,180.7515
2012-11-22 03:00:00,181.94777
2012-11-22 04:00:00,184.0351
2012-11-22 05:00:00,182.14925
2012-11-22 06:00:00,178.7716
2012-11-22 07:00:00,185.36296
2012-11-22 08:00:00,186.92273
2012-11-22 09:00:00,194.6219
2012-11-22 10:00:00,215.6001
2012-11-22 11:00:00,221.36536
2012-11-22 12:00:00,222.27133
2012-11-22 13:00:00,224.18816
2012-11-22 14:00:00,223.09787
2012-11-22 15:00:00,223.1124
2012-11-22 16:00:00,224.03539
2012-11-22 17:00:00,222.2857
2012-11-22 18:00:00,221.53644
2012-11-22 19:00:00,208.86592
2012-11-22 20:00:00,205.18039
2012-11-22 21:00:00,210.13446
2012-11-22 22:00:00,216.4761
2012-11-22 23:00:00,197.27597
2012-11-23 00:00:00,185.68869
2012-11-23 01:00:00,185.58304
2012-11-23 02:00:00,183.61473
2012-11-23 03:00:00,183.12418
2012-11-23 04:00:00,176.96008
2012-11-23 05:00:00,185.9664
2012-11-23 06:00:00,186.04797
2012-11-23 07:00:00,186.00513
2012-11-23 08:00:00,176.77834
2012-11-23 09:00:00,181.25558
2012-11-23 10:00:00,212.42357
2012-11-23 11:00:00,221.03163
2012-11-23 12:00:00,221.89052
2012-11-23 13:00:00,224.67474
2012-11-23 14:00:00,222.4082
2012-11-23 15:00:00,221.35966
2012-11-23 16:00:00,219.24078
2012-11-23 17:00:00,220.10864
2012-11-23 18:00:00,219.7861
2012-11-23 19:00:00,221.4434
2012-11-23 20:00:00,219.28542
2012-11-23 21:00:00,222.16792
2012-11-23 22:00:00,229.29239
2012-11-23 23:00:00,225.37898
2012-11-24 00:00:00,222.12698
2012-11-24 01:00:00,220.97891
2012-11-24 02:00:00,226.86072
2012-11-24 03:00:00,218.66972
2012-11-24 04:00:00,218.4084
2012-11-24 05:00:00,216.48392
2012-11-24 06:00:00,219.78278
2012-11-24 07:00:00,219.4264
2012-11-24 08:00:00,218.2185
2012-11-24 09:00:00,218.14961
2012-11-24 10:00:00,216.41878
2012-11-24 11:00:00,223.64209
2012-11-24 12:00:00,230.65125
2012-11-24 13:00:00,222.2793
2012-11-24 14:00:00,223.43973
2012-11-24 15:00:00,222.98166
2012-11-24 16:00:00,221.37518
2012-11-24 17:00:00,217.30873
2012-11-24 18:00:00,219.47345
2012-11-24 19:00:00,215.29922
2012-11-24 20:00:00,222.42673
2012-11-24 21:00:00,222.72629
2012-11-24 22:00:00,223.8133
2012-11-24 23:00:00,223.2292
2012-11-25 00:00:00,221.6966
2012-11-25 01:00:00,222.96506
2012-11-25 02:00:00,217.23575
2012-11-25 03:00:00,222.86911
2012-11-25 04:00:00,222.82742
2012-11-25 05:00:00,232.34601
2012-11-25 06:00:00,221.95132
2012-11-25 07:00:00,225.90387
2012-11-25 08:00:00,228.83777
2012-11-25 09:00:00,221.84683
2012-11-25 10:00:00,143.82874
2012-11-25 11:00:00,108.141754
2012-11-25 12:00:00,78.494965
2012-11-25 13:00:00,57.695198
2012-11-25 14:00:00,40.65796
2012-11-25 15:00:00,43.654392
2012-11-25 16:00:00,46.151016
2012-11-25 17:00:00,45.35533
2012-11-25 18:00:00,43.45831
2012-11-25 19:00:00,44.766006
2012-11-25 20:00:00,46.40146
2012-11-25 21:00:00,45.37307
2012-11-25 22:00:00,46.40146
2012-11-25 23:00:00,40.135033
2012-11-26 00:00:00,35.99642
2012-11-26 01:00:00,36.43978
2012-11-26 02:00:00,36.43978
2012-11-26 03:00:00,36.43978
2012-11-26 04:00:00,35.99642
2012-11-26 05:00:00,33.80948
2012-11-26 06:00:00,35.99642
2012-11-26 07:00:00,36.319614
2012-11-26 08:00:00,36.319614
2012-11-26 09:00:00,34.24687
2012-11-26 10:00:00,34.204086
2012-11-26 11:00:00,39.473316
2012-11-26 12:00:00,40.678432
2012-11-26 13:00:00,40.678432
2012-11-26 14:00:00,39.40837
2012-11-26 15:00:00,39.6811
2012-11-26 16:00:00,41.65751
2012-11-26 17:00:00,40.54
2012-11-26 18:00:00,35.158867
2012-11-26 19:00:00,35.346565
2012-11-26 20:00:00,34.619972
2012-11-26 21:00:00,34.65934
2012-11-26 22:00:00,32.78183
2012-11-26 23:00:00,31.869257
2012-11-27 00:00:00,32.092537
2012-11-27 01:00:00,31.476948
2012-11-27 02:00:00,30.641567
2012-11-27 03:00:00,36.10696
2012-11-27 04:00:00,39.824715
2012-11-27 05:00:00,32.083748
2012-11-27 06:00:00,31.678234
2012-11-27 07:00:00,37.904327
2012-11-27 08:00:00,36.083263
2012-11-27 09:00:00,31.969238
2012-11-27 10:00:00,37.790764
2012-11-27 11:00:00,36.720917
2012-11-27 12:00:00,36.42927
2012-11-27 13:00:00,37.261307
2012-11-27 14:00:00,37.554016
2012-11-27 15:00:00,33.82714
2012-11-27 16:00:00,34.76005
2012-11-27 17:00:00,34.329845
2012-11-27 18:00:00,35.270844
2012-11-27 19:00:00,35.787785
2012-11-27 20:00:00,36.962173
2012-11-27 21:00:00,38.389454
2012-11-27 22:00:00,39.042065
2012-11-27 23:00:00,39.700928
2012-11-28 00:00:00,40.2129
2012-11-28 01:00:00,41.41808
2012-11-28 02:00:00,43.133904
2012-11-28 03:00:00,43.55441
2012-11-28 04:00:00,43.18631
2012-11-28 05:00:00,39.030025
2012-11-28 06:00:00,37.95387
2012-11-28 07:00:00,39.57092
2012-11-28 08:00:00,39.44584
2012-11-28 09:00:00,37.99988
2012-11-28 10:00:00,40.896034
2012-11-28 11:00:00,43.392834
2012-11-28 12:00:00,42.682076
2012-11-28 13:00:00,41.98779
2012-11-28 14:00:00,44.416664
2012-11-28 15:00:00,46.23533
2012-11-28 16:00:00,44.71992
2012-11-28 17:00:00,41.63692
2012-11-28 18:00:00,43.13171
2012-11-28 19:00:00,42.230354
2012-11-28 20:00:00,42.867107
2012-11-28 21:00:00,42.650085
2012-11-28 22:00:00,40.736584
2012-11-28 23:00:00,39.46218
2012-11-29 00:00:00,39.60588
2012-11-29 01:00:00,41.149734
2012-11-29 02:00:00,43.020683
2012-11-29 04:00:00,39.975353
2012-11-29 05:00:00,42.115173
2012-11-29 06:00:00,42.095646
2012-11-29 07:00:00,42.70041
2012-11-29 08:00:00,37.336906
2012-11-29 09:00:00,40.343307
2012-11-29 10:00:00,40.070946
2012-11-29 11:00:00,44.23382
2012-11-29 12:00:00,43.706406
2012-11-29 13:00:00,45.502426
2012-11-29 14:00:00,43.12442
2012-11-29 15:00:00,44.46555
2012-11-29 16:00:00,44.749687
2012-11-29 17:00:00,43.29084
2012-11-29 18:00:00,44.478897
2012-11-29 19:00:00,39.275772
2012-11-29 20:00:00,39.343197
2012-11-29 21:00:00,40.47374
2012-11-29 22:00:00,42.88547
2012-11-29 23:00:00,39.841885
2012-11-30 00:00:00,39.431892
2012-11-30 01:00:00,43.5501
2012-11-30 02:00:00,47.225666
2012-11-30 03:00:00,47.8219
2012-11-30 04:00:00,47.664257
2012-11-30 05:00:00,49.46086
2012-11-30 06:00:00,47.285843
2012-11-30 07:00:00,51.138435
2012-11-30 08:00:00,52.186142
2012-11-30 09:00:00,51.204594
2012-11-30 10:00:00,53.571453
2012-11-30 11:00:00,46.59433
2012-11-30 12:00:00,47.47265
2012-11-30 13:00:00,52.059414
2012-11-30 14:00:00,51.533035
2012-11-30 15:00:00,53.9992
2012-11-30 16:00:00,56.60677
2012-11-30 17:00:00,52.18535
2012-11-30 18:00:00,52.61985
2012-11-30 19:00:00,59.650375
2012-11-30 20:00:00,61.275368
2012-11-30 21:00:00,66.5782
2012-11-30 22:00:00,80.871284
2012-11-30 23:00:00,90.068855
2012-12-20 00:00:00,85.85368
2012-12-20 01:00:00,120.915184
2012-12-20 02:00:00,135.14572
2012-12-20 03:00:00,135.24275
2012-12-20 04:00:00,138.90973
2012-12-20 05:00:00,134.21127
2012-12-20 06:00:00,142.59955
2012-12-20 07:00:00,140.71951
2012-12-20 08:00:00,141.58942
2012-12-20 09:00:00,141.1187
2012-12-20 10:00:00,144.93024
2012-12-20 11:00:00,168.55803
2012-12-20 12:00:00,164.54707
2012-12-20 13:00:00,172.95647
2012-12-20 14:00:00,165.96678
2012-12-20 15:00:00,170.71767
2012-12-20 16:00:00,178.38802
2012-12-20 17:00:00,148.29503
2012-12-20 18:00:00,147.23196
2012-12-20 19:00:00,135.79274
2012-12-20 20:00:00,136.76323
2012-12-20 21:00:00,136.57007
2012-12-20 22:00:00,146.20169
2012-12-20 23:00:00,165.25513
2012-12-21 00:00:00,165.80994
2012-12-21 01:00:00,165.97008
2012-12-21 02:00:00,166.29303
2012-12-21 03:00:00,166.60385
2012-12-21 04:00:00,166.56525
2012-12-21 05:00:00,169.41725
2012-12-21 06:00:00,175.88327
2012-12-21 07:00:00,168.79463
2012-12-21 08:00:00,171.15396
2012-12-21 09:00:00,178.58606
2012-12-21 10:00:00,180.42862
2012-12-21 11:00:00,177.74367
2012-12-21 12:00:00,177.78487
2012-12-21 13:00:00,179.12071
2012-12-21 14:00:00,179.84973
2012-12-21 15:00:00,174.49445
2012-12-21 16:00:00,175.22998
2012-12-21 17:00:00,164.9722
2012-12-21 18:00:00,165.16875
2012-12-21 19:00:00,174.31816
2012-12-21 20:00:00,169.4447
2012-12-21 21:00:00,177.54094
2012-12-21 22:00:00,174.04442
2012-12-21 23:00:00,164.85968
2012-12-22 00:00:00,182.5679
2012-12-22 01:00:00,182.66446
2012-12-22 02:00:00,182.53107
2012-12-22 03:00:00,179.17944
2012-12-22 04:00:00,173.1785
2012-12-22 05:00:00,179.28105
2012-12-22 06:00:00,183.61938
2012-12-22 07:00:00,183.61938
2012-12-22 08:00:00,183.1148
2012-12-22 09:00:00,179.06935
2012-12-22 10:00:00,178.82156
2012-12-22 11:00:00,184.54205
2012-12-22 12:00:00,187.68758
2012-12-22 13:00:00,189.20328
2012-12-22 14:00:00,189.20157
2012-12-22 15:00:00,188.44073
2012-12-22 16:00:00,186.87726
2012-12-22 17:00:00,182.87988
2012-12-22 18:00:00,184.1441
2012-12-22 19:00:00,177.58624
2012-12-22 20:00:00,177.99963
2012-12-22 21:00:00,171.92651
2012-12-22 22:00:00,171.96124
2012-12-22 23:00:00,173.6156
2012-12-23 00:00:00,171.3783
2012-12-23 01:00:00,174.28
2012-12-23 02:00:00,170.42035
2012-12-23 03:00:00,169.71707
2012-12-23 04:00:00,173.67706
2012-12-23 05:00:00,176.14859
2012-12-23 06:00:00,176.78418
2012-12-23 07:00:00,176.78418
2012-12-23 08:00:00,174.71481
2012-12-23 09:00:00,175.19899
2012-12-23 10:00:00,170.30545
2012-12-23 11:00:00,177.32346
2012-12-23 12:00:00,180.76764
2012-12-23 13:00:00,184.62335
2012-12-23 14:00:00,186.85938
2012-12-23 15:00:00,184.48517
2012-12-23 16:00:00,184.94333
2012-12-23 17:00:00,176.86217
2012-12-23 18:00:00,179.05724
2012-12-23 19:00:00,177.96394
2012-12-23 20:00:00,170.62944
2012-12-23 21:00:00,173.64566
2012-12-23 22:00:00,172.59503
2012-12-23 23:00:00,171.62479
2012-12-24 00:00:00,143.54259
2012-12-24 01:00:00,143.65399
2012-12-24 02:00:00,145.15567
2012-12-24 03:00:00,145.15567
2012-12-24 05:00:00,145.81485
2012-12-24 06:00:00,145.0642
2012-12-24 07:00:00,144.41629
2012-12-24 08:00:00,143.57526
2012-12-24 09:00:00,144.97746
2012-12-24 10:00:00,142.5567
2012-12-24 11:00:00,159.78938
2012-12-24 12:00:00,149.61273
2012-12-24 13:00:00,148.21365
2012-12-24 14:00:00,155.59915
2012-12-24 15:00:00,151.65344
2012-12-24 16:00:00,151.74258
2012-12-24 17:00:00,152.55527
2012-12-24 18:00:00,154.24394
2012-12-24 19:00:00,153.37668
2012-12-24 20:00:00,149.63222
2012-12-24 21:00:00,151.18665
2012-12-24 22:00:00,152.74399
2012-12-24 23:00:00,151.26965
2012-12-25 00:00:00,165.80164
2012-12-25 01:00:00,170.43022
2012-12-25 02:00:00,170.43022
2012-12-25 04:00:00,167.49446
2012-12-25 05:00:00,162.93404
2012-12-25 06:00:00,162.93404
2012-12-25 07:00:00,165.2015
2012-12-25 08:00:00,170.28468
2012-12-25 09:00:00,168.34541
2012-12-25 10:00:00,169.36292
2012-12-25 11:00:00,168.34601
2012-12-25 12:00:00,169.37787
2012-12-25 13:00:00,188.19012
2012-12-25 14:00:00,187.91737
2012-12-25 15:00:00,175.18698
2012-12-25 16:00:00,175.01303
2012-12-25 17:00:00,175.64711
2012-12-25 18:00:00,167.82248
2012-12-25 19:00:00,166.75717
2012-12-25 20:00:00,169.24728
2012-12-25 21:00:00,168.76535
2012-12-25 22:00:00,166.33142
2012-12-25 23:00:00,170.8913
2012-12-26 00:00:00,152.49553
2012-12-26 01:00:00,164.2477
2012-12-26 02:00:00,164.2477
2012-12-26 03:00:00,162.63965
2012-12-26 04:00:00,162.3819
2012-12-26 05:00:00,154.38873
2012-12-26 06:00:00,148.63777
2012-12-26 07:00:00,159.5549
2012-12-26 08:00:00,159.673
2012-12-26 09:00:00,159.673
2012-12-26 10:00:00,158.79279
2012-12-26 11:00:00,160.54918
2012-12-26 12:00:00,160.89546
2012-12-26 13:00:00,160.89546
2012-12-26 14:00:00,158.54369
2012-12-26 15:00:00,164.41118
