datetime,count
2012-09-30 05:00:00,16.253328
2012-09-30 06:00:00,32.165833
2012-09-30 07:00:00,78.511955
2012-09-30 08:00:00,162.8676
2012-09-30 09:00:00,311.352
2012-09-30 10:00:00,445.36667
2012-09-30 11:00:00,556.05176
2012-09-30 12:00:00,637.1863
2012-09-30 13:00:00,644.68896
2012-09-30 14:00:00,628.29333
2012-09-30 15:00:00,647.83093
2012-09-30 16:00:00,644.9901
2012-09-30 17:00:00,620.48364
2012-09-30 18:00:00,461.24814
2012-09-30 19:00:00,216.83594
2012-09-30 20:00:00,176.22026
2012-09-30 21:00:00,195.09549
2012-09-30 22:00:00,146.61797
2012-09-30 23:00:00,112.74681
2012-10-20 00:00:00,138.97598
2012-10-20 01:00:00,102.98314
2012-10-20 02:00:00,67.116974
2012-10-20 03:00:00,31.516582
2012-10-20 04:00:00,13.40824
2012-10-20 05:00:00,15.928217
2012-10-20 06:00:00,31.932632
2012-10-20 07:00:00,77.308014
2012-10-20 08:00:00,167.23192
2012-10-20 09:00:00,314.32422
2012-10-20 10:00:00,440.28235
2012-10-20 11:00:00,510.31866
2012-10-20 12:00:00,617.71155
2012-10-20 13:00:00,635.2534
2012-10-20 14:00:00,617.88007
2012-10-20 15:00:00,595.5974
2012-10-20 16:00:00,601.17163
2012-10-20 17:00:00,596.1869
2012-10-20 18:00:00,505.14966
2012-10-20 19:00:00,359.35583
2012-10-20 20:00:00,286.9377
2012-10-20 21:00:00,201.45145
2012-10-20 22:00:00,156.49455
2012-10-20 23:00:00,126.85874
2012-10-21 00:00:00,137.6813
2012-10-21 01:00:00,102.347015
2012-10-21 02:00:00,64.353775
2012-10-21 03:00:00,31.337334
2012-10-21 04:00:00,13.177149
2012-10-21 05:00:00,14.108086
2012-10-21 06:00:00,33.12654
2012-10-21 07:00:00,95.18085
2012-10-21 08:00:00,162.3675
2012-10-21 09:00:00,311.36395
2012-10-21 10:00:00,432.03973
2012-10-21 11:00:00,522.21954
2012-10-21 12:00:00,635.9651
2012-10-21 13:00:00,652.30115
2012-10-21 14:00:00,634.1091
2012-10-21 15:00:00,628.5373
2012-10-21 16:00:00,623.7351
2012-10-21 17:00:00,581.16095
2012-10-21 18:00:00,505.34
2012-10-21 19:00:00,360.26355
2012-10-21 20:00:00,252.72998
2012-10-21 21:00:00,178.34598
2012-10-21 22:00:00,155.4159
2012-10-21 23:00:00,129.54626
2012-10-22 00:00:00,52.709976
2012-10-22 01:00:00,22.318813
2012-10-22 02:00:00,11.438971
2012-10-22 03:00:00,9.941858
2012-10-22 04:00:00,8.893903
2012-10-22 05:00:00,38.189186
2012-10-22 06:00:00,156.91553
2012-10-22 07:00:00,446.36932
2012-10-22 08:00:00,745.29626
2012-10-22 09:00:00,361.05878
2012-10-22 10:00:00,225.62564
2012-10-22 11:00:00,302.028
2012-10-22 12:00:00,343.17096
2012-10-22 13:00:00,341.9139
2012-10-22 14:00:00,327.24344
2012-10-22 15:00:00,366.15628
2012-10-22 16:00:00,512.6408
2012-10-22 17:00:00,881.93604
2012-10-22 18:00:00,798.6663
2012-10-22 19:00:00,535.2353
2012-10-22 20:00:00,361.08026
2012-10-22 21:00:00,240.59497
2012-10-22 22:00:00,167.69414
2012-10-22 23:00:00,108.530594
2012-10-23 00:00:00,52.185585
2012-10-23 01:00:00,21.76809
2012-10-23 02:00:00,11.203785
2012-10-23 03:00:00,9.08364
2012-10-23 04:00:00,10.220096
2012-10-23 05:00:00,42.437637
2012-10-23 06:00:00,161.80954
2012-10-23 07:00:00,459.3206
2012-10-23 08:00:00,750.7882
2012-10-23 09:00:00,351.99985
2012-10-23 10:00:00,225.27594
2012-10-23 11:00:00,268.3401
2012-10-23 12:00:00,330.88724
2012-10-23 13:00:00,319.85162
2012-10-23 14:00:00,329.69452
2012-10-23 15:00:00,358.1776
2012-10-23 16:00:00,495.68826
2012-10-23 17:00:00,882.40936
2012-10-23 18:00:00,848.6531
2012-10-23 19:00:00,569.8052
2012-10-23 20:00:00,391.96692
2012-10-23 21:00:00,260.62628
2012-10-23 22:00:00,202.81229
2012-10-23 23:00:00,131.47182
2012-10-24 00:00:00,61.240517
2012-10-24 01:00:00,25.742134
2012-10-24 02:00:00,12.759608
2012-10-24 03:00:00,9.808447
2012-10-24 04:00:00,11.008665
2012-10-24 05:00:00,43.611843
2012-10-24 06:00:00,169.5267
2012-10-24 07:00:00,475.26797
2012-10-24 08:00:00,652.28296
2012-10-24 09:00:00,355.42908
2012-10-24 10:00:00,206.08743
2012-10-24 11:00:00,259.43872
2012-10-24 12:00:00,336.2279
2012-10-24 13:00:00,335.9199
2012-10-24 14:00:00,350.9787
2012-10-24 15:00:00,370.1215
2012-10-24 16:00:00,540.9113
2012-10-24 17:00:00,876.21716
2012-10-24 18:00:00,866.7876
2012-10-24 19:00:00,563.05237
2012-10-24 20:00:00,379.35724
2012-10-24 21:00:00,282.351
2012-10-24 22:00:00,226.1756
2012-10-24 23:00:00,128.11754
2012-10-25 00:00:00,60.67111
2012-10-25 01:00:00,28.684662
2012-10-25 02:00:00,12.722
2012-10-25 03:00:00,7.1634526
2012-10-25 04:00:00,9.017618
2012-10-25 05:00:00,36.515293
2012-10-25 06:00:00,150.54865
2012-10-25 07:00:00,430.61295
2012-10-25 08:00:00,648.96655
2012-10-25 09:00:00,329.304
2012-10-25 10:00:00,177.29163
2012-10-25 11:00:00,179.07095
2012-10-25 12:00:00,231.68314
2012-10-25 13:00:00,227.69395
2012-10-25 14:00:00,276.81567
2012-10-25 15:00:00,335.49435
2012-10-25 16:00:00,447.46448
2012-10-25 17:00:00,738.47516
2012-10-25 18:00:00,392.5519
2012-10-25 19:00:00,336.86392
2012-10-25 20:00:00,245.73416
2012-10-25 21:00:00,198.99608
2012-10-25 22:00:00,163.84052
2012-10-25 23:00:00,102.87257
2012-10-26 00:00:00,45.87367
2012-10-26 01:00:00,17.772911
2012-10-26 02:00:00,9.318342
2012-10-26 03:00:00,7.416012
2012-10-26 04:00:00,8.547748
2012-10-26 05:00:00,36.96081
2012-10-26 06:00:00,154.43074
2012-10-26 07:00:00,432.73285
2012-10-26 08:00:00,604.73303
2012-10-26 09:00:00,317.16138
2012-10-26 10:00:00,173.59656
2012-10-26 11:00:00,210.76859
2012-10-26 12:00:00,262.74356
2012-10-26 13:00:00,270.38928
2012-10-26 14:00:00,286.09943
2012-10-26 15:00:00,316.34167
2012-10-26 16:00:00,421.44348
2012-10-26 17:00:00,634.16003
2012-10-26 18:00:00,555.43713
2012-10-26 19:00:00,331.06412
2012-10-26 20:00:00,255.58353
2012-10-26 21:00:00,236.27069
2012-10-26 22:00:00,162.42331
2012-10-26 23:00:00,118.257385
2012-10-27 00:00:00,138.39322
2012-10-27 01:00:00,101.699936
2012-10-27 02:00:00,73.911644
2012-10-27 03:00:00,34.42794
2012-10-27 04:00:00,13.063832
2012-10-27 05:00:00,15.962685
2012-10-27 06:00:00,28.957348
2012-10-27 07:00:00,75.65872
2012-10-27 08:00:00,166.32184
2012-10-27 09:00:00,287.39206
2012-10-27 10:00:00,387.40814
2012-10-27 11:00:00,496.6486
2012-10-27 12:00:00,634.62286
2012-10-27 13:00:00,638.43665
2012-10-27 14:00:00,618.6288
2012-10-27 15:00:00,513.8019
2012-10-27 16:00:00,508.9096
2012-10-27 17:00:00,492.2621
2012-10-27 18:00:00,447.66745
2012-10-27 19:00:00,302.8986
2012-10-27 20:00:00,220.83774
2012-10-27 21:00:00,174.83447
2012-10-27 22:00:00,129.62589
2012-10-27 23:00:00,98.10609
2012-10-28 00:00:00,110.852905
2012-10-28 01:00:00,101.93401
2012-10-28 02:00:00,73.94309
2012-10-28 03:00:00,36.91992
2012-10-28 04:00:00,16.14529
2012-10-28 05:00:00,18.20139
2012-10-28 06:00:00,33.78213
2012-10-28 07:00:00,80.31902
2012-10-28 08:00:00,174.53127
2012-10-28 09:00:00,278.85428
2012-10-28 10:00:00,369.65393
2012-10-28 11:00:00,453.72705
2012-10-28 12:00:00,477.00104
2012-10-28 13:00:00,486.7857
2012-10-28 14:00:00,489.15555
2012-10-28 15:00:00,478.4312
2012-10-28 16:00:00,319.3945
2012-10-28 17:00:00,225.24594
2012-10-28 18:00:00,139.18808
2012-10-28 19:00:00,134.1675
2012-10-28 20:00:00,101.10799
2012-10-28 21:00:00,98.164215
2012-10-28 22:00:00,75.49372
2012-10-28 23:00:00,52.706947
2012-10-29 00:00:00,39.36225
2012-10-30 13:00:00,127.7917
2012-10-30 14:00:00,112.34265
2012-10-30 15:00:00,128.52974
2012-10-30 16:00:00,208.3238
2012-10-30 17:00:00,299.04718
2012-10-30 18:00:00,299.31857
2012-10-30 19:00:00,495.08112
2012-10-30 20:00:00,218.94733
2012-10-30 21:00:00,169.90283
2012-10-30 22:00:00,131.57143
2012-10-30 23:00:00,96.71825
2012-10-31 00:00:00,43.409954
2012-10-31 01:00:00,21.560005
2012-10-31 02:00:00,9.531231
2012-10-31 03:00:00,8.137701
2012-10-31 04:00:00,9.695246
2012-10-31 05:00:00,36.00602
2012-10-31 06:00:00,144.16109
2012-10-31 07:00:00,371.502
2012-10-31 08:00:00,693.52277
2012-10-31 09:00:00,336.63815
2012-10-31 10:00:00,184.0893
2012-10-31 11:00:00,186.36899
2012-10-31 12:00:00,262.86966
2012-10-31 13:00:00,271.48004
2012-10-31 14:00:00,241.03983
2012-10-31 15:00:00,280.07825
2012-10-31 16:00:00,378.0562
2012-10-31 17:00:00,617.4855
2012-10-31 18:00:00,602.3434
2012-10-31 19:00:00,449.17255
2012-10-31 20:00:00,303.81964
2012-10-31 21:00:00,217.2342
2012-10-31 22:00:00,164.03362
2012-10-31 23:00:00,116.75698
2012-11-20 00:00:00,42.609196
2012-11-20 01:00:00,22.971697
2012-11-20 02:00:00,8.208578
2012-11-20 03:00:00,6.515455
2012-11-20 04:00:00,8.697439
2012-11-20 05:00:00,31.698322
2012-11-20 06:00:00,132.80243
2012-11-20 07:00:00,398.45404
2012-11-20 08:00:00,669.9109
2012-11-20 09:00:00,317.56494
2012-11-20 10:00:00,171.1108
2012-11-20 11:00:00,205.84805
2012-11-20 12:00:00,229.78212
2012-11-20 13:00:00,232.53143
2012-11-20 14:00:00,222.2537
2012-11-20 15:00:00,257.20346
2012-11-20 16:00:00,352.8828
2012-11-20 17:00:00,553.867
2012-11-20 18:00:00,548.77234
2012-11-20 19:00:00,370.82843
2012-11-20 20:00:00,247.52231
2012-11-20 21:00:00,183.65369
2012-11-20 22:00:00,140.68057
2012-11-20 23:00:00,95.65877
2012-11-21 00:00:00,43.323387
2012-11-21 01:00:00,22.489935
2012-11-21 02:00:00,10.009045
2012-11-21 03:00:00,9.353167
2012-11-21 04:00:00,13.207943
2012-11-21 05:00:00,33.96277
2012-11-21 06:00:00,134.40369
2012-11-21 07:00:00,378.79797
2012-11-21 08:00:00,642.6854
2012-11-21 09:00:00,321.21805
2012-11-21 10:00:00,184.20479
2012-11-21 11:00:00,207.80719
2012-11-21 12:00:00,268.21753
2012-11-21 13:00:00,273.9052
2012-11-21 14:00:00,270.9655
2012-11-21 15:00:00,301.13376
2012-11-21 16:00:00,393.02246
2012-11-21 17:00:00,618.2765
2012-11-21 18:00:00,593.20654
2012-11-21 19:00:00,386.67474
2012-11-21 20:00:00,255.93713
2012-11-21 21:00:00,199.42863
2012-11-21 22:00:00,142.27553
2012-11-21 23:00:00,102.68267
2012-11-22 00:00:00,77.11241
2012-11-22 01:00:00,50.393852
2012-11-22 02:00:00,34.25731
2012-11-22 03:00:00,12.914841
2012-11-22 04:00:00,7.942404
2012-11-22 05:00:00,12.750566
2012-11-22 06:00:00,30.42455
2012-11-22 07:00:00,130.17249
2012-11-22 08:00:00,347.6213
2012-11-22 09:00:00,266.9162
2012-11-22 10:00:00,295.2245
2012-11-22 11:00:00,395.42346
2012-11-22 12:00:00,478.11426
2012-11-22 13:00:00,470.8661
2012-11-22 14:00:00,459.00787
2012-11-22 15:00:00,455.59787
2012-11-22 16:00:00,478.6612
2012-11-22 17:00:00,469.11423
2012-11-22 18:00:00,355.75153
2012-11-22 19:00:00,249.45299
2012-11-22 20:00:00,174.60327
2012-11-22 21:00:00,158.58969
2012-11-22 22:00:00,122.06087
2012-11-22 23:00:00,89.17038
2012-11-23 00:00:00,41.119267
2012-11-23 01:00:00,22.83415
2012-11-23 02:00:00,7.956701
2012-11-23 03:00:00,7.073087
2012-11-23 04:00:00,8.266363
2012-11-23 05:00:00,32.285465
2012-11-23 06:00:00,135.53116
2012-11-23 07:00:00,386.36487
2012-11-23 08:00:00,631.61884
2012-11-23 09:00:00,318.472
2012-11-23 10:00:00,173.83511
2012-11-23 11:00:00,207.80719
2012-11-23 12:00:00,273.15674
2012-11-23 13:00:00,283.271
2012-11-23 14:00:00,296.78687
2012-11-23 15:00:00,290.28738
2012-11-23 16:00:00,405.2519
2012-11-23 17:00:00,743.04755
2012-11-23 18:00:00,631.37024
2012-11-23 19:00:00,475.00793
2012-11-23 20:00:00,334.41312
2012-11-23 21:00:00,235.31439
2012-11-23 22:00:00,170.2486
2012-11-23 23:00:00,118.01167
2012-11-24 00:00:00,134.22046
2012-11-24 01:00:00,93.63377
2012-11-24 02:00:00,56.516518
2012-11-24 03:00:00,25.271551
2012-11-24 04:00:00,10.284724
2012-11-24 05:00:00,12.898712
2012-11-24 06:00:00,20.469791
2012-11-24 07:00:00,64.16861
2012-11-24 08:00:00,135.365
2012-11-24 09:00:00,213.07903
2012-11-24 10:00:00,269.7833
2012-11-24 11:00:00,333.92325
2012-11-24 12:00:00,374.74072
2012-11-24 13:00:00,420.70013
2012-11-24 14:00:00,393.44763
2012-11-24 15:00:00,383.39282
2012-11-24 16:00:00,365.0116
2012-11-24 17:00:00,308.79062
2012-11-24 18:00:00,271.49878
2012-11-24 19:00:00,203.03471
2012-11-24 20:00:00,137.4079
2012-11-24 21:00:00,115.786545
2012-11-24 22:00:00,90.63335
2012-11-24 23:00:00,81.12308
2012-11-25 00:00:00,105.80644
2012-11-25 01:00:00,87.005295
2012-11-25 02:00:00,48.671707
2012-11-25 03:00:00,21.793863
2012-11-25 04:00:00,10.446606
2012-11-25 05:00:00,13.490723
2012-11-25 06:00:00,18.484968
2012-11-25 07:00:00,54.379288
2012-11-25 08:00:00,131.228
2012-11-25 09:00:00,197.10378
2012-11-25 10:00:00,281.15393
2012-11-25 11:00:00,337.456
2012-11-25 12:00:00,375.97968
2012-11-25 13:00:00,374.85168
2012-11-25 14:00:00,362.38107
2012-11-25 15:00:00,373.49408
2012-11-25 16:00:00,379.16196
2012-11-25 17:00:00,315.40506
2012-11-25 18:00:00,262.23547
2012-11-25 19:00:00,213.55807
2012-11-25 20:00:00,146.5765
2012-11-25 21:00:00,127.22916
2012-11-25 22:00:00,101.69997
2012-11-25 23:00:00,81.86109
2012-11-26 00:00:00,41.062584
2012-11-26 01:00:00,18.060673
2012-11-26 02:00:00,7.395219
2012-11-26 03:00:00,7.176892
2012-11-26 04:00:00,7.541968
2012-11-26 05:00:00,30.04982
2012-11-26 06:00:00,131.40443
2012-11-26 07:00:00,383.99402
2012-11-26 08:00:00,661.2461
2012-11-26 09:00:00,327.58893
2012-11-26 10:00:00,174.06361
2012-11-26 11:00:00,223.34961
2012-11-26 12:00:00,272.70267
2012-11-26 13:00:00,267.7555
2012-11-26 14:00:00,250.94778
2012-11-26 15:00:00,270.37747
2012-11-26 16:00:00,382.70026
2012-11-26 17:00:00,635.1033
2012-11-26 18:00:00,543.968
2012-11-26 19:00:00,365.90564
2012-11-26 20:00:00,255.38522
2012-11-26 21:00:00,191.70253
2012-11-26 22:00:00,142.26414
2012-11-26 23:00:00,99.027115
2012-11-27 00:00:00,41.380234
2012-11-27 01:00:00,20.85601
2012-11-27 02:00:00,8.439717
2012-11-27 03:00:00,6.6657925
2012-11-27 04:00:00,9.194556
2012-11-27 05:00:00,29.543182
2012-11-27 06:00:00,132.37204
2012-11-27 07:00:00,182.05618
2012-11-27 08:00:00,353.15506
2012-11-27 09:00:00,307.84033
2012-11-27 10:00:00,102.439156
2012-11-27 11:00:00,101.17119
2012-11-27 12:00:00,123.200516
2012-11-27 13:00:00,123.2149
2012-11-27 14:00:00,114.51575
2012-11-27 15:00:00,191.29
2012-11-27 16:00:00,276.67453
2012-11-27 17:00:00,488.63977
2012-11-27 18:00:00,408.33774
2012-11-27 19:00:00,327.1928
2012-11-27 20:00:00,211.03857
2012-11-27 21:00:00,156.70163
2012-11-27 22:00:00,122.95557
2012-11-27 23:00:00,80.15242
2012-11-28 00:00:00,43.986397
2012-11-28 01:00:00,18.29984
2012-11-28 02:00:00,8.277034
2012-11-28 03:00:00,6.2812576
2012-11-28 04:00:00,8.198966
2012-11-28 05:00:00,29.68599
2012-11-28 06:00:00,128.39749
2012-11-28 07:00:00,380.66714
2012-11-28 08:00:00,658.7162
2012-11-28 09:00:00,319.43112
2012-11-28 10:00:00,176.16429
2012-11-28 11:00:00,179.20009
2012-11-28 12:00:00,225.93948
2012-11-28 13:00:00,227.86871
2012-11-28 14:00:00,216.42117
2012-11-28 15:00:00,249.79327
2012-11-28 16:00:00,350.74875
2012-11-28 17:00:00,588.0183
2012-11-28 18:00:00,540.2659
2012-11-28 19:00:00,379.57684
2012-11-28 20:00:00,263.5194
2012-11-28 21:00:00,188.69408
2012-11-28 22:00:00,136.08545
2012-11-28 23:00:00,93.11682
2012-11-29 00:00:00,40.281807
2012-11-29 01:00:00,18.320383
2012-11-29 02:00:00,7.7617207
2012-11-29 04:00:00,8.137935
2012-11-29 05:00:00,28.706776
2012-11-29 06:00:00,131.40443
2012-11-29 07:00:00,360.4311
2012-11-29 08:00:00,644.0272
2012-11-29 09:00:00,324.8809
2012-11-29 10:00:00,175.06078
2012-11-29 11:00:00,207.03197
2012-11-29 12:00:00,242.93768
2012-11-29 13:00:00,260.2232
2012-11-29 14:00:00,206.72183
2012-11-29 15:00:00,225.72534
2012-11-29 16:00:00,353.1326
2012-11-29 17:00:00,590.6612
2012-11-29 18:00:00,540.31274
2012-11-29 19:00:00,355.70746
2012-11-29 20:00:00,246.67583
2012-11-29 21:00:00,174.12044
2012-11-29 22:00:00,135.48755
2012-11-29 23:00:00,100.69696
2012-11-30 00:00:00,40.027176
2012-11-30 01:00:00,19.376667
2012-11-30 02:00:00,7.828145
2012-11-30 03:00:00,7.196807
2012-11-30 04:00:00,8.094877
2012-11-30 05:00:00,29.551125
2012-11-30 06:00:00,129.23305
2012-11-30 07:00:00,370.91156
2012-11-30 08:00:00,638.92773
2012-11-30 09:00:00,318.98712
2012-11-30 10:00:00,166.02611
2012-11-30 11:00:00,176.1505
2012-11-30 12:00:00,223.2419
2012-11-30 13:00:00,248.42853
2012-11-30 14:00:00,221.8194
2012-11-30 15:00:00,259.1634
2012-11-30 16:00:00,348.7963
2012-11-30 17:00:00,584.03253
2012-11-30 18:00:00,532.5072
2012-11-30 19:00:00,348.93268
2012-11-30 20:00:00,241.61392
2012-11-30 21:00:00,175.65973
2012-11-30 22:00:00,134.86047
2012-11-30 23:00:00,94.72767
2012-12-20 00:00:00,43.048523
2012-12-20 01:00:00,20.301464
2012-12-20 02:00:00,8.061279
2012-12-20 03:00:00,6.6982536
2012-12-20 04:00:00,7.843511
2012-12-20 05:00:00,29.45058
2012-12-20 06:00:00,127.4185
2012-12-20 07:00:00,379.29327
2012-12-20 08:00:00,646.4475
2012-12-20 09:00:00,303.90305
2012-12-20 10:00:00,164.20575
2012-12-20 11:00:00,175.10065
2012-12-20 12:00:00,224.11728
2012-12-20 13:00:00,219.2869
2012-12-20 14:00:00,202.04965
2012-12-20 15:00:00,216.7907
2012-12-20 16:00:00,300.62927
2012-12-20 17:00:00,539.70557
2012-12-20 18:00:00,494.66245
2012-12-20 19:00:00,272.11786
2012-12-20 20:00:00,178.28308
2012-12-20 21:00:00,117.369415
2012-12-20 22:00:00,83.522804
2012-12-20 23:00:00,54.04771
2012-12-21 00:00:00,31.025742
2012-12-21 01:00:00,12.12225
2012-12-21 02:00:00,8.705543
2012-12-21 03:00:00,7.1007185
2012-12-21 04:00:00,6.7594595
2012-12-21 05:00:00,26.875483
2012-12-21 06:00:00,125.19184
2012-12-21 07:00:00,368.43707
2012-12-21 08:00:00,628.6904
2012-12-21 09:00:00,291.68423
2012-12-21 10:00:00,167.37447
2012-12-21 11:00:00,171.99739
2012-12-21 12:00:00,213.08179
2012-12-21 13:00:00,207.73871
2012-12-21 14:00:00,195.17206
2012-12-21 15:00:00,210.22339
2012-12-21 16:00:00,297.4258
2012-12-21 17:00:00,440.41986
2012-12-21 18:00:00,428.46967
2012-12-21 19:00:00,319.5809
2012-12-21 20:00:00,223.88995
2012-12-21 21:00:00,154.51782
2012-12-21 22:00:00,116.92661
2012-12-21 23:00:00,78.306076
2012-12-22 00:00:00,91.8566
2012-12-22 01:00:00,74.02969
2012-12-22 02:00:00,49.277756
2012-12-22 03:00:00,21.02145
2012-12-22 04:00:00,10.081011
2012-12-22 05:00:00,10.517127
2012-12-22 06:00:00,18.090122
2012-12-22 07:00:00,55.742607
2012-12-22 08:00:00,122.05084
2012-12-22 09:00:00,170.0296
2012-12-22 10:00:00,255.59195
2012-12-22 11:00:00,313.4053
2012-12-22 12:00:00,358.63403
2012-12-22 13:00:00,374.8433
2012-12-22 14:00:00,358.38904
2012-12-22 15:00:00,352.56372
2012-12-22 16:00:00,337.5493
2012-12-22 17:00:00,271.2807
2012-12-22 18:00:00,230.12671
2012-12-22 19:00:00,159.11763
2012-12-22 20:00:00,129.88597
2012-12-22 21:00:00,99.940445
2012-12-22 22:00:00,82.915375
2012-12-22 23:00:00,72.84754
2012-12-23 00:00:00,90.93973
2012-12-23 01:00:00,73.0
2012-12-23 02:00:00,47.63832
2012-12-23 03:00:00,23.097506
2012-12-23 04:00:00,11.798343
2012-12-23 05:00:00,11.872303
2012-12-23 06:00:00,14.828252
2012-12-23 07:00:00,49.50693
2012-12-23 08:00:00,101.695816
2012-12-23 09:00:00,167.67276
2012-12-23 10:00:00,244.55539
2012-12-23 11:00:00,299.4638
2012-12-23 12:00:00,374.92337
2012-12-23 13:00:00,383.32996
2012-12-23 14:00:00,394.16608
2012-12-23 15:00:00,404.4657
2012-12-23 16:00:00,392.99573
2012-12-23 17:00:00,291.62622
2012-12-23 18:00:00,253.61229
2012-12-23 19:00:00,192.5285
2012-12-23 20:00:00,139.69583
2012-12-23 21:00:00,108.063614
2012-12-23 22:00:00,94.28806
2012-12-23 23:00:00,83.50128
2012-12-24 00:00:00,41.29505
2012-12-24 01:00:00,13.444039
2012-12-24 02:00:00,7.8972597
2012-12-24 03:00:00,6.835641
2012-12-24 05:00:00,26.293762
2012-12-24 06:00:00,112.58171
2012-12-24 07:00:00,341.4764
2012-12-24 08:00:00,634.4652
2012-12-24 09:00:00,293.9455
2012-12-24 10:00:00,153.7091
2012-12-24 11:00:00,166.73334
2012-12-24 12:00:00,197.83566
2012-12-24 13:00:00,124.62502
2012-12-24 14:00:00,105.57753
2012-12-24 15:00:00,107.4496
2012-12-24 16:00:00,166.525
2012-12-24 17:00:00,275.29077
2012-12-24 18:00:00,266.82434
2012-12-24 19:00:00,245.95648
2012-12-24 20:00:00,138.13571
2012-12-24 21:00:00,105.23268
2012-12-24 22:00:00,102.592545
2012-12-24 23:00:00,54.165802
2012-12-25 00:00:00,64.151215
2012-12-25 01:00:00,56.406857
2012-12-25 02:00:00,44.101105
2012-12-25 04:00:00,17.63301
2012-12-25 05:00:00,17.02576
2012-12-25 06:00:00,32.978283
2012-12-25 07:00:00,132.95908
2012-12-25 08:00:00,330.74634
2012-12-25 09:00:00,250.4661
2012-12-25 10:00:00,278.18597
2012-12-25 11:00:00,298.66315
2012-12-25 12:00:00,335.36438
2012-12-25 13:00:00,352.19495
2012-12-25 14:00:00,349.6045
2012-12-25 15:00:00,326.7235
2012-12-25 16:00:00,326.5635
2012-12-25 17:00:00,306.45502
2012-12-25 18:00:00,289.20447
2012-12-25 19:00:00,238.08984
2012-12-25 20:00:00,167.67545
2012-12-25 21:00:00,120.35815
2012-12-25 22:00:00,95.0491
2012-12-25 23:00:00,73.010475
2012-12-26 00:00:00,41.5624
2012-12-26 01:00:00,15.256529
2012-12-26 02:00:00,8.909793
2012-12-26 03:00:00,6.184137
2012-12-26 04:00:00,7.1468654
2012-12-26 05:00:00,25.245707
2012-12-26 06:00:00,112.24902
2012-12-26 07:00:00,176.09912
2012-12-26 08:00:00,326.4723
2012-12-26 09:00:00,164.22966
2012-12-26 10:00:00,99.939545
2012-12-26 11:00:00,104.7146
2012-12-26 12:00:00,117.09155
2012-12-26 13:00:00,107.737076
2012-12-26 14:00:00,103.647766
2012-12-26 15:00:00,110.329
2012-12-26 16:00:00,171.64743
2012-12-26 17:00:00,256.7019
2012-12-26 18:00:00,255.12807
2012-12-26 19:00:00,165.13887
2012-12-26 20:00:00,134.49773
2012-12-26 21:00:00,130.34946
2012-12-26 22:00:00,67.95807
2012-12-26 23:00:00,46.750683
2012-12-27 00:00:00,23.31216
2012-12-27 01:00:00,9.322441
2012-12-27 02:00:00,7.2480855
2012-12-27 03:00:00,6.1578045
2012-12-27 04:00:00,6.5828857
2012-12-27 05:00:00,27.056553
2012-12-27 06:00:00,116.04458
2012-12-27 07:00:00,363.8252
2012-12-27 08:00:00,628.53394
2012-12-27 09:00:00,307.18967
2012-12-27 10:00:00,164.91922
2012-12-27 11:00:00,169.92245
2012-12-27 12:00:00,200.61752
2012-12-27 13:00:00,198.95085
2012-12-27 14:00:00,174.28336
2012-12-27 15:00:00,190.19586
2012-12-27 16:00:00,273.0202
2012-12-27 17:00:00,437.8562
2012-12-27 18:00:00,429.13632
2012-12-27 19:00:00,316.5473
2012-12-27 20:00:00,216.10217
2012-12-27 21:00:00,153.05365
2012-12-27 22:00:00,111.58055
2012-12-27 23:00:00,79.824265
2012-12-28 00:00:00,40.69519
2012-12-28 01:00:00,15.350021
2012-12-28 02:00:00,8.568148
2012-12-28 03:00:00,7.253187
2012-12-28 04:00:00,7.985899
2012-12-28 05:00:00,27.852215
2012-12-28 06:00:00,117.85983
2012-12-28 07:00:00,357.44208
2012-12-28 08:00:00,634.40735
2012-12-28 09:00:00,293.51245
2012-12-28 10:00:00,154.3403
2012-12-28 11:00:00,168.0294
2012-12-28 12:00:00,200.31918
2012-12-28 13:00:00,195.24225
2012-12-28 14:00:00,177.36751
2012-12-28 15:00:00,200.59494
2012-12-28 16:00:00,294.35056
2012-12-28 17:00:00,457.9472
